twombba01,Babe,Twombly,1921-10-02,1974-11-23,19410
hickeji01,Jim,Hickey,1944-07-31,1997-09-20,19409
gibsono01,Norwood,Gibson,1906-05-18,1959-07-07,19408
hilleed01,Ed,Hilley,1903-09-29,1956-11-14,19405
graydi01,Dick,Gray,1960-05-22,2013-07-08,19405
bratcjo01,Joe,Bratcher,1924-08-29,1977-10-13,19403
vanbude01,Deacon,Van Buren,1904-05-15,1957-06-29,19403
rubiojo01,Jorge,Rubio,1967-05-01,2020-06-14,19403
mullihe01,Henry,Mullin,1884-09-24,1937-11-08,19402
mccarjo01,John,McCarty,1889-07-07,1942-08-20,19401
conrobi02,Bill,Conroy,1944-10-01,1997-11-13,19401
johnsbi03,Billy,Johnson,1953-05-10,2006-06-20,19399
kingch01,Chick,King,1959-05-30,2012-07-09,19399
dreiscl01,Clem,Dreisewerd,1948-08-02,2001-09-11,19398
shrevle01,Lev,Shreve,1889-09-27,1942-11-07,19398
elshro01,Roy,Elsh,1925-10-04,1978-11-12,19397
oneilji01,Jim,O'Neill,1923-07-29,1976-09-05,19397
meyerhe01,George,Meyers,1890-10-04,1943-11-12,19396
nagello01,Lou,Nagelsen,1912-09-16,1965-10-22,19394
millejo03,John,Miller,1967-05-01,2020-06-05,19394
kucksjo01,Johnny,Kucks,1960-09-25,2013-10-31,19394
bergebo01,Boze,Berger,1939-09-30,1992-11-03,19393
seedsbo01,Bob,Seeds,1940-09-24,1993-10-28,19392
perduhu01,Hub,Perdue,1915-09-30,1968-10-31,19390
teachbu01,Bud,Teachout,1932-04-15,1985-05-11,19384
crousbu01,Buck,Crouse,1930-09-28,1983-10-23,19383
jonesja02,Jack,Jones,1883-09-28,1936-10-19,19379
craftha01,Harry,Craft,1942-07-14,1995-08-03,19378
jansela01,Larry,Jansen,1956-09-25,2009-10-10,19373
englech01,Charlie,Engle,1930-09-27,1983-10-12,19373
brogler01,Ernie,Broglio,1966-07-02,2019-07-16,19372
browncu01,Curly,Brown,1915-06-01,1968-06-10,19368
mitchmo01,Monroe,Mitchell,1923-08-29,1976-09-04,19365
harthu01,Hub,Hart,1907-10-05,1960-10-10,19364
lopatst01,Stan,Lopata,1960-06-12,2013-06-15,19361
prattde01,Del,Pratt,1924-09-29,1977-09-30,19359
morgach01,Chet,Morgan,1938-09-29,1991-09-20,19349
corcoto01,Tommy,Corcoran,1907-07-10,1960-06-25,19344
atwoobi01,Bill,Atwood,1940-09-29,1993-09-14,19343
yarriru01,Rube,Yarrison,1924-05-07,1977-04-22,19343
wriglze01,Zeke,Wrigley,1899-10-14,1952-09-28,19342
otterbi01,Billy,Otterson,1887-10-10,1940-09-21,19339
borowha01,Hank,Borowy,1951-09-14,2004-08-23,19337
leeha01,Hal,Lee,1936-09-27,1989-09-04,19335
beanbe01,Belve,Bean,1935-06-27,1988-06-01,19333
mcbrige01,George,McBride,1920-07-29,1973-07-02,19331
wilsosq01,Squanto,Wilson,1914-04-22,1967-03-26,19331
carrle01,Lew,Carr,1901-07-13,1954-06-15,19330
douthta01,Taylor,Douthit,1933-06-28,1986-05-28,19327
kingne01,Nellie,King,1957-09-15,2010-08-11,19323
mackego01,Gordon,MacKenzie,1961-09-16,2014-08-12,19323
garcich01,Chico,Garcia,1954-09-20,2007-08-16,19323
boardch01,Charlie,Boardman,1915-09-21,1968-08-10,19317
wrighpa01,Pat,Wright,1890-07-11,1943-05-29,19314
harshja01,Jack,Harshman,1960-10-01,2013-08-17,19313
oldfida01,Dave,Oldfield,1886-10-11,1939-08-28,19313
mastewa01,Walt,Masters,1939-08-25,1992-07-10,19313
ketteph01,Phil,Ketter,1912-05-25,1965-04-09,19312
hardyca01,Carroll,Hardy,1967-09-27,2020-08-09,19310
strikja01,Jake,Striker,1960-04-24,2013-03-07,19310
batesra01,Ray,Bates,1917-10-03,1970-08-15,19309
morriwa01,Walter,Morris,1908-09-26,1961-08-02,19303
westdi01,Dick,West,1943-05-09,1996-03-13,19302
altizda01,Dave,Altizer,1911-07-10,1964-05-14,19302
gantejo01,Joe,Gantenbein,1940-09-28,1993-08-02,19301
legetlo01,Lou,Legett,1935-05-04,1988-03-06,19300
wilsone01,Neil,Wilson,1960-04-26,2013-02-20,19293
hedgpha01,Harry,Hedgpeth,1913-10-03,1966-07-30,19293
prattfr01,Frank,Pratt,1921-05-13,1974-03-08,19292
thomaca01,Carl,Thomas,1960-05-14,2013-03-07,19290
koeniwi01,Will,Koenigsmark,1919-09-10,1972-07-01,19288
orrbi01,Billy,Orr,1914-05-22,1967-03-10,19285
brackja01,Jack,Bracken,1901-09-27,1954-07-16,19285
youngru01,Russ,Young,1931-07-27,1984-05-13,19284
kuhnke01,Kenny,Kuhn,1957-09-29,2010-07-16,19283
wenslbu01,Butch,Wensloff,1948-05-04,2001-02-18,19283
brownfr01,Fred,Brown,1902-04-19,1955-02-03,19283
lapihan01,Andy,Lapihuska,1943-05-05,1996-02-17,19281
wolteha01,Harry,Wolter,1917-09-23,1970-07-06,19279
kellnwa01,Walt,Kellner,1953-09-11,2006-06-19,19274
epperal01,Al,Epperly,1950-07-07,2003-04-14,19274
carribi02,Bill,Carrigan,1916-09-30,1969-07-08,19274
fahrepe01,Pete,Fahrer,1914-09-06,1967-06-10,19270
joypo01,Pop,Joy,1884-09-24,1937-06-28,19269
kentma01,Maury,Kent,1913-07-18,1966-04-19,19268
kravida01,Danny,Kravitz,1960-09-18,2013-06-19,19267
wooldfl01,Floyd,Wooldridge,1955-08-15,2008-05-14,19266
stantto01,Tom,Stanton,1904-04-19,1957-01-17,19266
demetst01,Steve,Demeter,1960-05-06,2013-02-03,19266
perrybo02,Bob,Perry,1964-10-03,2017-07-02,19265
mcgrajo02,John,McGraw,1914-07-29,1967-04-27,19265
nortoef01,Effie,Norton,1897-06-05,1950-03-05,19265
cantzba01,Bart,Cantz,1890-05-17,1943-02-12,19263
stumpbi01,Bill,Stumpf,1913-05-21,1966-02-14,19262
campbbr01,Bruce,Campbell,1942-09-23,1995-06-17,19260
bruneja01,Jack,Bruner,1950-10-01,2003-06-24,19259
troyda01,Dasher,Troy,1885-07-09,1938-03-30,19256
katolja01,Jack,Katoll,1902-09-29,1955-06-18,19255
peppebo01,Bob,Pepper,1915-07-23,1968-04-08,19253
bradlal01,Al,Bradley,1884-05-21,1937-02-05,19252
mcdonjo02,Joe,McDonald,1910-09-14,1963-05-30,19251
fernach01,Chico,Fernandez,1963-09-29,2016-06-11,19249
campofr01,Frank,Campos,1953-05-17,2006-01-28,19249
brinkbi01,Bill,Brinker,1912-05-27,1965-02-05,19247
ruszkha01,Hank,Ruszkowski,1947-09-20,2000-05-31,19247
bennhe01,Henry,Benn,1914-09-24,1967-06-04,19246
allenpe01,Pete,Allen,1893-08-04,1946-04-15,19246
lombalo01,Lou,Lombardo,1948-10-03,2001-06-11,19244
yochira01,Ray,Yochim,1949-05-22,2002-01-26,19242
branodu01,Dud,Branom,1927-05-31,1980-02-04,19242
rittefl01,Floyd,Ritter,1890-06-04,1943-02-07,19240
eaglebi01,Bill,Eagle,1898-08-22,1951-04-27,19240
baderar01,Art,Bader,1904-08-03,1957-04-05,19238
klinebo01,Bob,Kline,1934-07-15,1987-03-16,19237
gumbebi01,Billy,Gumbert,1893-08-12,1946-04-13,19236
dolanjo01,John,Dolan,1895-09-04,1948-05-04,19235
brownbi01,Bill,Brown,1912-09-13,1965-05-13,19235
roweha01,Harland,Rowe,1916-09-27,1969-05-26,19234
fetzewi01,Willy,Fetzer,1906-09-04,1959-05-03,19234
muelldo01,Don,Mueller,1959-05-02,2011-12-28,19233
watkibi01,Bill,Watkins,1884-10-13,1937-06-09,19231
reachal01,Al,Reach,1875-05-21,1928-01-14,19230
goochch01,Charlie,Gooch,1929-10-06,1982-05-30,19229
smithto03,Tony,Smith,1911-07-11,1964-02-27,19224
vargubi01,Bill,Vargus,1926-06-26,1979-02-12,19224
arroylu01,Luis,Arroyo,1963-05-28,2016-01-13,19223
bradlja01,Jack,Bradley,1916-07-31,1969-03-18,19223
harrebi01,Billy,Harrell,1961-09-20,2014-05-06,19221
shinnti01,Tim,Shinnick,1891-10-04,1944-05-18,19219
hitchbi01,Billy,Hitchcock,1953-08-27,2006-04-09,19218
sullifr01,Frank,Sullivan,1963-06-12,2016-01-19,19214
milesdo01,Don,Miles,1958-09-20,2011-04-26,19211
wilsoja01,Jack,Wilson,1942-09-16,1995-04-19,19208
dustabo01,Bob,Dustal,1963-05-02,2015-11-30,19205
pondeel01,Elmer,Ponder,1921-09-21,1974-04-20,19204
mooreeu01,Euel,Moore,1936-07-26,1989-02-12,19194
harkijo01,John,Harkins,1888-05-01,1940-11-18,19193
carsoal01,Al,Carson,1910-05-12,1962-11-26,19191
wiltsha01,Hal,Wiltse,1931-04-20,1983-11-02,19189
harriga01,Gail,Harris,1960-05-03,2012-11-14,19188
hallijo01,Jocko,Halligan,1892-08-03,1945-02-13,19186
hattogr01,Grady,Hatton,1960-10-01,2013-04-11,19185
limmelo01,Lou,Limmer,1954-09-26,2007-04-01,19180
narlera01,Ray,Narleski,1959-09-26,2012-03-29,19178
fitzsto01,Tom,Fitzsimmons,1919-06-25,1971-12-20,19171
larsedo01,Don,Larsen,1967-07-07,2020-01-01,19171
mossma01,Mal,Moss,1930-08-13,1983-02-06,19170
scheehe01,Heinie,Scheer,1923-09-26,1976-03-21,19170
leardbi01,Bill,Leard,1917-07-25,1970-01-15,19167
sterrdu01,Dutch,Sterrett,1913-06-17,1965-12-08,19167
keegaed01,Ed,Keegan,1962-04-29,2014-10-19,19166
rayfa01,Farmer,Ray,1910-09-20,1963-03-11,19165
campbmi02,Michael,Campbell,1873-07-23,1926-01-12,19165
barrebo01,Bob,Barrett,1929-08-01,1982-01-18,19163
urbanlu01,Luke,Urban,1928-06-21,1980-12-07,19162
trumbed01,Ed,Trumbull,1884-07-28,1937-01-14,19162
peloulo01,Louis,Pelouze,1886-07-24,1939-01-09,19161
vioxji01,Jim,Viox,1916-07-22,1969-01-06,19161
warneja01,Jack,Warner,1933-09-30,1986-03-13,19157
budnimi01,Mike,Budnick,1947-06-22,1999-12-02,19156
lapalpa01,Paul,LaPalme,1957-08-28,2010-02-07,19156
walczed01,Ed,Walczak,1945-09-30,1998-03-10,19154
slattph01,Phil,Slattery,1915-09-25,1968-03-02,19152
millibo01,Bob,Milliken,1954-07-29,2007-01-03,19151
maesthe01,Hector,Maestri,1961-09-17,2014-02-21,19150
chakabo01,Bob,Chakales,1957-09-17,2010-02-18,19147
rikarcu01,Culley,Rikard,1947-09-25,2000-02-25,19146
stansja01,Jack,Stansbury,1918-07-28,1970-12-26,19144
hoersle01,Lefty,Hoerst,1947-09-21,2000-02-18,19143
moonwa01,Wally,Moon,1965-09-12,2018-02-09,19143
ofarrbo01,Bob,O'Farrell,1935-09-23,1988-02-20,19143
flowebe01,Ben,Flowers,1956-09-21,2009-02-18,19143
greggda01,Dave,Gregg,1913-06-15,1965-11-12,19143
eganbe01,Ben,Egan,1915-09-23,1968-02-18,19141
shallgu01,Gus,Shallix,1885-06-02,1937-10-28,19140
emmersl01,Slim,Emmerich,1946-04-26,1998-09-17,19137
malonle01,Lew,Malone,1919-09-27,1972-02-17,19136
wrighbi01,Hiram,Wright,1887-09-16,1940-02-06,19135
bakerch01,Charlie,Baker,1884-08-27,1937-01-15,19133
fishege01,George,Fisher,1884-09-12,1937-01-29,19131
keefebo01,Bobby,Keefe,1912-07-26,1964-12-06,19126
stewagl01,Glen,Stewart,1944-10-01,1997-02-11,19126
kennera01,Ray,Kennedy,1916-09-08,1969-01-18,19125
frienbo01,Bob,Friend,1966-09-24,2019-02-03,19125
jorgesp01,Spider,Jorgensen,1951-06-30,2003-11-06,19122
phillja02,Jack,Phillips,1957-04-25,2009-08-30,19120
grempbu01,Buddy,Gremp,1942-09-26,1995-01-30,19119
mackea01,Earle,Mack,1914-10-01,1967-02-04,19119
caseyda01,Dan,Casey,1890-10-04,1943-02-08,19119
wilsojo02,John,Wilson,1928-04-24,1980-08-27,19118
herbeer01,Ernie,Herbert,1915-09-13,1968-01-13,19115
hartmch01,Charlie,Hartman,1908-06-24,1960-10-22,19113
batesch01,Charlie,Bates,1927-10-02,1980-01-29,19112
middlji01,Jim,Middleton,1921-09-18,1974-01-12,19109
blankco01,Coonie,Blank,1909-08-15,1961-12-08,19108
burnsdi01,Dick,Burns,1885-07-23,1937-11-16,19108
peplohe01,Henry,Peploski,1929-10-06,1982-01-28,19107
meltest01,Steve,Melter,1909-10-06,1962-01-28,19107
auldsle01,Tex,Aulds,1947-06-22,1999-10-13,19106
terrybi01,Bill,Terry,1936-09-22,1989-01-09,19102
regoto01,Tony,Rego,1925-09-23,1978-01-06,19098
zabalad01,Adrian,Zabala,1949-09-24,2002-01-04,19095
deaglre01,Ren,Deagle,1884-09-12,1936-12-24,19095
bakerto01,Tom,Baker,1938-09-24,1991-01-03,19094
fodgege01,Gene,Fodge,1958-07-21,2010-10-27,19091
sawyewi01,Will,Sawyer,1883-09-29,1936-01-05,19090
rinkebo01,Bob,Rinker,1950-09-16,2002-12-19,19087
jonesja01,Ri,Jones,1884-08-27,1936-11-29,19086
coaklan01,Andy,Coakley,1911-06-27,1963-09-27,19085
reinhar02,Art,Reinholz,1928-09-29,1980-12-29,19084
stephji01,Jim,Stephens,1912-10-06,1965-01-02,19081
bolanbe01,Bernie,Boland,1921-06-17,1973-09-12,19080
mclarar01,Art,McLarney,1932-09-25,1984-12-20,19079
jonesja03,Jake,Jones,1948-09-19,2000-12-13,19078
partero01,Roy,Partee,1948-10-03,2000-12-27,19078
laryfr01,Frank,Lary,1965-09-21,2017-12-14,19077
kindaje01,Jerry,Kindall,1965-10-02,2017-12-24,19076
bowliwe01,Weldon,Bowlin,1967-09-17,2019-12-08,19075
engligi01,Gil,English,1944-06-11,1996-08-31,19074
rowanja01,Jack,Rowan,1914-07-10,1966-09-29,19074
holleed01,Ed,Holley,1934-08-08,1986-10-26,19072
kellyge01,High Pockets,Kelly,1932-07-26,1984-10-13,19072
bastich01,Charlie,Bastian,1891-08-22,1943-11-10,19072
coreyed01,Ed,Corey,1918-07-02,1970-09-17,19070
knighjo02,John,Knight,1913-10-04,1965-12-19,19069
baumapa01,Paddy,Baumann,1917-09-08,1969-11-20,19066
windlbi01,Bill,Windle,1929-09-27,1981-12-08,19065
lonnejo01,Joe,Lonnett,1959-09-26,2011-12-05,19063
wolfra01,Ray,Wolf,1927-07-27,1979-10-04,19062
hafeyto01,Tom,Hafey,1944-07-30,1996-10-02,19057
scharbi01,Bill,Schardt,1912-05-18,1964-07-20,19056
caldesa01,Sam,Calderone,1954-09-26,2006-11-28,19056
hallhe01,Herb,Hall,1918-05-03,1970-07-01,19052
hahndi01,Dick,Hahn,1940-09-07,1992-11-05,19052
ceccaar01,Art,Ceccarelli,1960-05-17,2012-07-11,19048
hardyre01,Red,Hardy,1951-06-23,2003-08-15,19046
huntene01,Newt,Hunter,1911-09-06,1963-10-26,19043
howele01,Les,Howe,1924-06-06,1976-07-26,19043
westbi01,Billy,West,1876-09-09,1928-10-27,19040
coateji01,Jim,Coates,1967-09-30,2019-11-15,19039
wilbocl01,Claude,Wilborn,1940-09-29,1992-11-13,19038
moyered01,Ed,Moyer,1910-10-04,1962-11-18,19038
oconnji01,Jimmy,O'Connell,1924-09-28,1976-11-11,19037
trekeha01,Harry,Trekell,1913-09-22,1965-11-04,19036
demotbe01,Ben,DeMott,1911-05-24,1963-07-05,19035
dicksjo01,Johnny,Dickshot,1945-09-25,1997-11-04,19033
milleja01,Jake,Miller,1922-07-17,1974-08-24,19031
connojo03,Joe,Connor,1905-10-07,1957-11-08,19025
prichbo01,Bob,Prichard,1939-08-24,1991-09-25,19025
sadowbo02,Bob,Sadowski,1966-07-04,2018-08-05,19025
mcderre01,Red,McDermott,1912-08-10,1964-09-11,19025
vollmcl01,Clyde,Vollmer,1954-09-01,2006-10-02,19024
harveza01,Zaza,Harvey,1902-05-04,1954-06-03,19023
shumaha01,Harry,Shuman,1944-09-26,1996-10-25,19022
camildo01,Dolph,Camilli,1945-09-23,1997-10-21,19021
curryge01,George,Curry,1911-09-07,1963-10-05,19021
johnsel01,Elmer,Johnson,1914-10-06,1966-10-31,19018
starrhe01,Herm,Starrette,1965-05-10,2017-06-02,19016
rochear01,Armando,Roche,1945-06-05,1997-06-26,19014
romonjo01,John,Romonosky,1959-09-11,2011-10-02,19014
woodha01,Harry,Wood,1903-04-27,1955-05-18,19014
bedfoge01,Gene,Bedford,1925-09-16,1977-10-06,19013
scottmi01,Milt,Scott,1886-10-14,1938-11-03,19012
harrisp01,Spence,Harris,1930-06-14,1982-07-03,19012
pellaed01,Eddie,Pellagrini,1954-09-24,2006-10-11,19010
steveji01,Jim,Stevens,1914-09-08,1966-09-25,19010
grayst01,Stan,Gray,1912-10-01,1964-10-11,19003
cooneph01,Phil,Cooney,1905-09-27,1957-10-06,19002
frencpa01,Pat,French,1917-07-04,1969-07-13,19002
lyleji01,Jim,Lyle,1925-10-02,1977-10-10,19001
hamnera01,Ralph,Hamner,1949-05-18,2001-05-22,18997
neemaca01,Cal,Neeman,1963-09-29,2015-10-01,18995
mclelwa01,Wayne,McLeland,1952-05-10,2004-05-09,18992
queenbi01,Billy,Queen,1954-04-25,2006-04-23,18991
crumpbu01,Buddy,Crump,1924-09-28,1976-09-26,18991
adamska01,Karl,Adams,1915-09-23,1967-09-17,18987
coxer01,Ernie,Cox,1922-05-05,1974-04-29,18987
cheevvi01,Virgil,Cheeves,1927-05-13,1979-05-05,18985
dalrybi01,Bill,Dalrymple,1915-07-22,1967-07-14,18985
whitnar01,Art,Whitney,1891-08-22,1943-08-15,18985
lindsbi01,Bill,Lindsay,1911-07-23,1963-07-14,18984
smithre03,Red,Smith,1918-09-01,1970-08-23,18984
blakeed01,Ed,Blake,1957-04-28,2009-04-15,18980
mizeubi01,Bill,Mizeur,1924-09-13,1976-08-27,18976
mayespa01,Paddy,Mayes,1911-06-18,1963-05-28,18972
roebued01,Ed,Roebuck,1966-07-07,2018-06-14,18970
pensopa01,Paul,Penson,1954-05-30,2006-05-03,18966
johnser02,Ernie,Johnson,1959-09-12,2011-08-12,18962
malonbi01,Billy,Maloney,1908-10-06,1960-09-02,18959
sievero01,Roy,Sievers,1965-05-09,2017-04-03,18957
westhi01,Hi,West,1911-07-02,1963-05-24,18954
johnsdo02,Don,Johnson,1948-05-16,2000-04-06,18953
sistisi01,Sibby,Sisti,1954-06-06,2006-04-24,18950
canavji01,Jim,Canavan,1897-07-13,1949-05-27,18945
haganar01,Art,Hagan,1884-05-13,1936-03-25,18943
stranal01,Alan,Strange,1942-08-16,1994-06-27,18943
mcgilbi01,Bill,McGill,1907-09-27,1959-08-07,18942
mcnamto01,Tom,McNamara,1922-06-25,1974-05-05,18942
borlato01,Tom,Borland,1961-04-23,2013-03-02,18941
oneilmi01,Mike,O'Neill,1907-10-06,1959-08-12,18938
rosech01,Chuck,Rose,1909-09-29,1961-08-04,18937
mclauja01,William,McLaughlin,1884-05-18,1936-03-21,18934
kryhodi01,Dick,Kryhoski,1955-06-10,2007-04-10,18932
mcconra01,Ralph,McConnaughey,1914-08-11,1966-06-04,18925
holmefr01,Fred,Holmes,1904-04-24,1956-02-13,18922
bullore01,Red,Bullock,1936-09-06,1988-06-27,18922
smithha05,Harry,Smith,1912-10-06,1964-07-26,18921
tincube01,Ben,Tincup,1928-09-15,1980-07-05,18921
waldbdo01,Doc,Waldbauer,1917-09-29,1969-07-16,18918
farmeja01,Jack,Farmer,1918-08-04,1970-05-21,18918
tonkido01,Doc,Tonkin,1907-08-19,1959-05-30,18912
jamesbi02,Bill,James,1919-06-04,1971-03-10,18907
weissjo01,Joe,Weiss,1915-10-03,1967-07-07,18905
myersha01,Hap,Myers,1915-09-30,1967-06-30,18901
bassljo01,Johnny,Bassler,1927-09-30,1979-06-29,18900
littrja01,Jack,Littrell,1957-09-15,2009-06-09,18895
clarkhe01,Henry,Clarke,1898-07-05,1950-03-28,18893
johnske01,Ken,Johnson,1952-07-15,2004-04-06,18893
earlebi01,Billy,Earle,1894-09-06,1946-05-30,18893
goliami01,Mike,Goliat,1952-04-27,2004-01-13,18888
whitbbi01,Bill,Whitby,1964-06-25,2016-03-12,18888
davisbr01,Brandy,Davis,1953-09-26,2005-06-12,18887
latmaba01,Barry,Latman,1967-08-12,2019-04-28,18887
pickeda01,Dave,Pickett,1898-08-05,1950-04-22,18887
bettshu01,Huck,Betts,1935-09-27,1987-06-13,18887
hoodwa02,Wally,Hood,1949-09-30,2001-06-16,18887
chambbi01,Bill,Chambers,1910-07-11,1962-03-27,18887
wolfer01,Ernie,Wolf,1912-09-10,1964-05-23,18883
whitmdi01,Dick,Whitman,1951-06-04,2003-02-12,18881
mullijo02,Joe,Mulligan,1934-09-30,1986-06-05,18876
lockebo01,Bobby,Locke,1968-09-29,2020-06-04,18876
raymefr01,Fred,Raymer,1905-10-07,1957-06-11,18875
davisbu01,Bud,Davis,1915-09-23,1967-05-26,18873
bergejo02,Johnny,Berger,1927-09-06,1979-05-07,18871
harribi03,Bill,Harris,1959-09-26,2011-05-27,18871
menzete01,Ted,Menze,1918-04-27,1969-12-23,18868
zieglge01,George,Ziegler,1890-06-19,1942-02-15,18868
chrisne01,Neil,Chrisley,1961-09-24,2013-05-18,18864
gilleca01,Carden,Gillenwater,1948-09-18,2000-05-10,18862
boninlu01,Luther,Bonin,1914-05-16,1966-01-03,18860
whitcbo01,Bob,Whitcher,1945-09-18,1997-05-08,18860
herrihe01,Herb,Herring,1912-09-04,1964-04-22,18858
averiea02,Earl,Averill,1963-09-26,2015-05-13,18857
doschhe01,Herm,Doscher,1882-08-04,1934-03-20,18855
oconnda01,Dan,O'Connor,1890-07-19,1942-03-03,18854
wellsed01,Ed,Wells,1934-09-17,1986-05-01,18854
glassja01,Jack,Glasscock,1895-07-13,1947-02-24,18853
henryro01,Ron,Henry,1964-10-02,2016-05-14,18852
gilligr01,Grant,Gillis,1929-06-25,1981-02-04,18852
bannoji01,Jimmy,Bannon,1896-08-12,1948-03-24,18851
parkepa01,Pat,Parker,1915-08-11,1967-03-21,18850
buckljo01,John,Buckley,1890-07-25,1942-03-03,18848
burkebi01,William,Burke,1887-08-09,1939-03-17,18847
lintro01,Royce,Lint,1954-08-29,2006-04-03,18845
cunnibr01,Bruce,Cunningham,1932-08-05,1984-03-08,18843
leebo01,Bob,Lee,1968-08-25,2020-03-25,18840
riebeha01,Hank,Riebe,1949-09-17,2001-04-16,18839
jonesfr01,Frank,Jones,1884-07-07,1936-02-04,18838
sessiwa01,Walter,Sessi,1946-09-27,1998-04-18,18831
frencch01,Charlie,French,1910-09-13,1962-03-30,18826
taylope01,Pete,Taylor,1952-05-02,2003-11-17,18826
williri02,Rinaldo,Williams,1914-10-10,1966-04-24,18824
foleyra01,Ray,Foley,1928-09-10,1980-03-22,18821
carpepa01,Paul,Carpenter,1916-09-02,1968-03-14,18821
mastewa02,Walt,Masterson,1956-09-24,2008-04-05,18821
kellge01,George,Kell,1957-09-14,2009-03-24,18819
schlidu01,Dutch,Schliebner,1923-10-07,1975-04-15,18818
thompgu01,Gus,Thompson,1906-09-21,1958-03-28,18816
byerlbu01,Bud,Byerly,1960-07-21,2012-01-26,18816
gardnla01,Larry,Gardner,1924-09-06,1976-03-11,18814
woodswa01,Walt,Woods,1900-04-27,1951-10-30,18813
millela01,Larry,Miller,1966-09-17,2018-03-21,18813
stewast01,Stuffy,Stewart,1929-06-29,1980-12-30,18812
quirkar01,Art,Quirk,1963-05-22,2014-11-22,18812
murffre01,Red,Murff,1957-05-30,2008-11-28,18810
mahaflo01,Lou,Mahaffey,1898-04-26,1949-10-26,18810
piercan01,Andy,Piercy,1881-06-30,1932-12-27,18807
gillebo01,Bob,Gillespie,1950-05-11,2001-11-04,18805
clowebi01,Bill,Clowers,1926-07-21,1978-01-13,18804
willide02,Dewey,Williams,1948-09-26,2000-03-19,18802
romanjo01,John,Romano,1967-09-04,2019-02-24,18801
mcavoto01,Tom,McAvoy,1959-09-27,2011-03-19,18801
falchan01,Anton,Falch,1884-10-10,1936-03-31,18799
reedebi01,Bill,Reeder,1949-09-22,2001-03-12,18799
anderbo01,Bob,Anderson,1963-09-25,2015-03-12,18796
suderpe01,Pete,Suder,1955-05-30,2006-11-14,18796
lucasfr01,Fred,Lucas,1935-09-24,1987-03-11,18796
kemmeru01,Russ,Kemmerer,1963-06-23,2014-12-08,18796
kleeol01,Ollie,Klee,1925-08-26,1977-02-09,18795
mcilvir01,Irish,McIlveen,1909-05-06,1960-10-18,18793
bassdo01,Doc,Bass,1918-08-01,1970-01-12,18792
shofnst01,Strick,Shofner,1947-04-29,1998-10-10,18792
andrewa01,Wally,Andrews,1888-08-08,1940-01-20,18791
frankfr01,Fred,Frank,1898-10-15,1950-03-27,18790
pauxtsi01,Si,Pauxtis,1909-10-05,1961-03-13,18787
tyackji01,Jim,Tyack,1943-08-01,1995-01-03,18783
flahepa01,Pat,Flaherty,1894-08-25,1946-01-28,18783
mcfared01,Ed,McFarland,1908-06-26,1959-11-28,18782
holmeji01,Jim,Holmes,1908-10-07,1960-03-10,18782
roberge01,Gene,Robertson,1930-05-21,1981-10-21,18781
mulliji01,Jim,Mullen,1905-07-08,1956-12-06,18779
barnhcl01,Clyde,Barnhart,1928-08-23,1980-01-21,18778
frienow01,Owen,Friend,1956-05-16,2007-10-14,18778
mccorba01,Barry,McCormick,1904-08-30,1956-01-28,18778
phebubi01,Bill,Phebus,1938-05-16,1989-10-11,18776
delanbi01,Bill,Delaney,1890-10-04,1942-03-01,18775
bainlo01,Loren,Bain,1945-07-04,1996-11-24,18771
scheeow01,Owen,Scheetz,1943-05-09,1994-09-28,18770
pipgrge01,George,Pipgras,1935-06-02,1986-10-19,18767
johnspa01,Paul,Johnson,1921-10-02,1973-02-14,18763
munsore01,Red,Munson,1905-10-07,1957-02-19,18763
stalltr01,Tracy,Stallard,1966-07-24,2017-12-06,18763
grossha01,Harley,Grossman,1952-04-22,2003-09-05,18763
herremi01,Mike,Herrera,1926-09-22,1978-02-03,18762
garfibi01,Bill,Garfield,1890-08-06,1941-12-16,18759
phillre01,Red,Phillips,1936-09-23,1988-02-01,18758
leibone01,Nemo,Leibold,1925-10-02,1977-02-04,18753
crossfr02,Frank,Crossin,1914-08-08,1965-12-06,18748
daughbo01,Bob,Daughters,1937-04-24,1988-08-22,18748
smithji01,Jimmy,Smith,1922-09-03,1974-01-01,18748
sickied01,Ed,Sicking,1927-05-03,1978-08-30,18747
trechfr01,Frank,Trechock,1937-09-19,1989-01-16,18747
holliho01,Holly,Hollingshead,1875-06-09,1926-10-06,18746
zernigu01,Gus,Zernial,1959-09-25,2011-01-20,18745
sainjo01,Johnny,Sain,1955-07-15,2006-11-07,18743
wheatwo01,Woody,Wheaton,1944-08-17,1995-12-11,18743
grunwal01,Al,Grunwald,1959-09-25,2011-01-18,18743
kelleha02,Hal,Kelleher,1938-05-05,1989-08-27,18742
rickebr01,Branch,Rickey,1914-08-25,1965-12-09,18734
kendeal01,Al,Kenders,1961-09-25,2013-01-07,18732
hogueca01,Cal,Hogue,1954-04-24,2005-08-05,18731
piccini01,Nick,Picciuto,1945-09-30,1997-01-10,18730
eiteled01,Ed,Eiteljorge,1891-08-27,1942-12-05,18727
mcgeami01,Mike,McGeary,1882-06-26,1933-10-02,18725
proesge01,George,Proeser,1890-07-10,1941-10-13,18722
barneed01,Ed,Barney,1916-07-02,1967-10-04,18721
adairji01,Jimmy,Adair,1931-09-07,1982-12-09,18721
connejo01,Joe,Connell,1926-06-20,1977-09-21,18721
eubanjo01,John,Eubank,1907-08-02,1958-11-03,18721
